Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,KOYds
9/11/2016,Colts,Lions,4,11:53,3,2,CLT 14,Andrew Luck pass complete short right to Josh Ferguson for 12 yards (tackle by Tyrunn Walker),12,-0.48,0.67,1.15,0,0
9/11/2016,Patriots,Cardinals,4,9:04,3,15,NWE 20,Jimmy Garoppolo pass complete deep left to Danny Amendola for 32 yards (tackle by Tyvon Branch),32,-1.29,2.39,3.68,0,0
9/11/2016,Chiefs,Chargers,4,9:44,1,10,SDG 29,Alex Smith pass complete short left to Jeremy Maclin for 10 yards (tackle by Jason Verrett),10,3.64,4.31,0.67,0,0
9/11/2016,Bills,Ravens,4,5:27,2,15,BUF 17,Tyrod Taylor pass complete short left to Robert Woods for 9 yards (tackle by Shareece Wright),9,-0.94,-0.29,0.65,0,0
9/11/2016,Jets,Bengals,4,7:48,2,11,NYJ 41,Ryan Fitzpatrick pass complete short right to Quincy Enunwa for 17 yards (tackle by Vincent Rey),17,1.05,2.79,1.74,0,0
9/11/2016,Chiefs,Chargers,4,9:23,1,10,SDG 19,Alex Smith pass complete deep left to Jeremy Maclin for 19 yards touchdown,19,4.31,7,2.69,0,0
9/11/2016,Colts,Lions,4,11:07,2,10,CLT 26,Andrew Luck pass complete short middle to Jack Doyle for 13 yards (tackle by Quandre Diggs),13,0.13,1.53,1.4,0,0
9/11/2016,Eagles,Browns,4,9:57,1,10,PHI 29,Carson Wentz pass complete short right to Jordan Matthews for 9 yards (tackle by Joe Haden),9,0.87,1.54,0.67,0,0
9/11/2016,Falcons,Buccaneers,4,9:13,2,7,ATL 43,Matt Ryan pass complete short left to Tevin Coleman for 21 yards (tackle by Kwon Alexander),21,1.46,3.18,1.72,0,0
9/11/2016,Dolphins,Seahawks,4,7:09,1,10,MIA 14,Ryan Tannehill pass complete deep left to Kenny Stills for 16 yards (tackle by Earl Thomas),16,-0.28,0.94,1.22,0,0
9/11/2016,Patriots,Cardinals,4,7:43,2,16,NWE 46,Jimmy Garoppolo pass complete short middle to Danny Amendola for 13 yards (tackle by Kevin Minter),13,1.04,2.08,1.04,0,0
9/11/2016,Colts,Lions,4,10:21,1,10,CLT 39,Andrew Luck pass complete deep left to T.Y. Hilton for 32 yards (tackle by Tavon Wilson),32,1.53,3.64,2.11,0,0
9/11/2016,Cowboys,Giants,4,5:25,3,10,DAL 25,Dak Prescott pass complete short right to Terrance Williams for 11 yards (tackle by Dominique Rodgers-Cromartie),11,-0.62,1.33,1.95,0,0
9/11/2016,Patriots,Cardinals,4,6:58,3,3,CRD 41,Jimmy Garoppolo pass complete short right to James White for 7 yards (tackle by Tony Jefferson),7,2.08,3.31,1.23,0,0
9/11/2016,Jaguars,Packers,4,11:10,2,18,JAX 23,Blake Bortles pass complete short left to Allen Robinson for 22 yards (tackle by Morgan Burnett),22,-0.62,1.93,2.55,0,0
9/11/2016,Texans,Bears,4,7:46,3,3,HTX 41,Brock Osweiler pass complete deep left to Will Fuller for 35 yards (tackle by Deiondre' Hall),35,0.89,3.97,3.08,0,0
9/11/2016,Falcons,Buccaneers,4,7:59,2,13,TAM 39,Matt Ryan pass complete short right to Tevin Coleman for 16 yards (tackle by Bradley McDougald),16,2.23,4.04,1.81,0,0
9/11/2016,Dolphins,Seahawks,4,5:57,2,8,MIA 32,Ryan Tannehill pass complete short left to Jarvis Landry for 9 yards (tackle by Earl Thomas),9,0.66,1.66,1,0,0
9/11/2016,Falcons,Buccaneers,4,7:25,1,10,TAM 23,Matt Ryan pass complete short middle to Jacob Tamme for -2 yards (tackle by Kwon Alexander),-2,4.04,3.23,-0.81,0,0
9/11/2016,Dolphins,Seahawks,4,5:16,1,10,MIA 41,Ryan Tannehill pass complete short left to Jarvis Landry for 28 yards (tackle by K.J. Wright and DeShawn Shead),28,1.66,3.51,1.85,0,0
9/11/2016,Eagles,Browns,4,7:36,3,5,50,Carson Wentz pass complete short right to Jordan Matthews for 16 yards (tackle by Joe Haden),16,1.36,3.31,1.95,0,0
9/11/2016,Saints,Raiders,4,11:37,1,10,RAI 48,Drew Brees pass complete short middle to Coby Fleener for 6 yards (tackle by Malcolm Smith and Jihad Ward),6,2.39,2.66,0.27,0,0
9/11/2016,Chargers,Chiefs,4,9:14,1,10,SDG 17,Philip Rivers pass complete short middle to Hunter Henry for 20 yards (tackle by Eric Berry),20,-0.06,1.4,1.46,0,0
9/11/2016,Colts,Lions,4,8:25,1,10,DET 16,Andrew Luck pass complete deep right to Jack Doyle for 16 yards touchdown,16,4.51,7,2.49,0,0
9/11/2016,Jets,Bengals,4,5:44,3,5,CIN 37,Ryan Fitzpatrick pass complete deep middle to Eric Decker for 22 yards (tackle by Shawn Williams and Chris Lewis-Harris),22,2.21,4.58,2.37,0,0
9/11/2016,Dolphins,Seahawks,4,4:28,1,10,SEA 31,Ryan Tannehill pass complete short left to Damien Williams for 29 yards (tackle by Bobby Wagner),29,3.51,6.74,3.23,0,0
9/11/2016,Falcons,Buccaneers,4,6:42,3,12,TAM 25,Matt Ryan pass complete short middle to Jacob Tamme for 12 yards (tackle by Keith Tandy),12,2.54,4.71,2.17,0,0
9/11/2016,Cowboys,Giants,4,4:36,3,20,DAL 26,Dak Prescott pass complete short right to Jason Witten for 7 yards (tackle by Jonathan Casillas),7,-1.22,-1.18,0.04,0,0
9/11/2016,Jets,Bengals,4,4:20,2,7,CIN 12,Ryan Fitzpatrick pass complete short right to Brandon Marshall for 4 yards (tackle by Shawn Williams),4,4.45,4.45,0,0,0
9/11/2016,Jaguars,Packers,4,8:45,4,4,GNB 49,Blake Bortles pass complete short right to Allen Robinson for 4 yards (tackle by Damarious Randall),4,0,2.59,2.59,0,0
9/11/2016,Vikings,Titans,4,5:41,3,2,OTI 49,Shaun Hill pass complete deep left to Stefon Diggs for 33 yards (tackle by Jason McCourty),33,1.62,4.51,2.89,0,0
9/11/2016,Eagles,Browns,4,6:08,2,13,CLE 37,Carson Wentz pass complete short left to Nelson Agholor for 7 yards (tackle by Jamar Taylor),7,2.37,2.61,0.24,0,0
9/11/2016,Patriots,Cardinals,4,4:45,1,15,CRD 27,Jimmy Garoppolo pass complete short left to James White for 7 yards (tackle by Tyvon Branch),7,3.78,3.83,0.05,0,0
9/11/2016,Lions,Colts,4,7:46,2,8,DET 27,Matthew Stafford pass complete short right to Golden Tate for 10 yards (tackle by Rashaan Melvin),10,0.33,1.4,1.07,0,0
9/11/2016,Bears,Texans,4,6:04,1,10,CHI 26,Jay Cutler pass complete short left to Eddie Royal for 6 yards (tackle by A.J. Bouye),6,0.67,0.94,0.27,0,0
9/11/2016,Chiefs,Chargers,4,6:49,1,10,KAN 23,Alex Smith pass complete short left to Chris Conley for 9 yards (tackle by Manti Te'o),9,0.48,1.15,0.67,0,0
9/11/2016,Patriots,Cardinals,4,4:37,2,8,CRD 20,Jimmy Garoppolo pass complete short right to Danny Amendola for 3 yards (tackle by Tyvon Branch),3,3.83,3.56,-0.27,0,0
9/11/2016,Lions,Colts,4,7:20,1,10,DET 37,Matthew Stafford pass complete short left to Ameer Abdullah for 14 yards (tackle by Sio Moore),14,1.4,2.32,0.92,0,0
9/11/2016,Bengals,Jets,4,3:18,1,10,CIN 16,Andy Dalton pass complete short right to A.J. Green for 6 yards (tackle by Darrelle Revis and Buster Skrine),6,-0.14,0.28,0.42,0,0
9/11/2016,Jaguars,Packers,4,8:07,3,10,GNB 45,Blake Bortles pass complete short left to Allen Robinson for 7 yards (tackle by Sam Shields),7,1.36,0.72,-0.64,0,0
9/11/2016,Bengals,Jets,4,2:30,1,10,CIN 28,Andy Dalton pass complete short right to A.J. Green for 9 yards (tackle by Marcus Gilchrist and Muhammad Wilkerson). Penalty on Marcus Gilchrist: Face Mask (15 Yards) 15 yards,9,0.81,2.39,1.58,0,0
9/11/2016,Jaguars,Packers,4,7:29,4,3,GNB 38,Blake Bortles pass complete short middle to Allen Robinson for 9 yards (tackle by Ladarius Gunter),9,0.72,3.64,2.92,0,0
9/11/2016,Cardinals,Patriots,4,3:38,1,10,CRD 8,Carson Palmer pass complete short right to John Brown for 8 yards (tackle by Patrick Chung),8,-0.38,-0.09,0.29,0,0
9/11/2016,Lions,Colts,4,5:00,2,13,CLT 40,Matthew Stafford pass complete short left to Anquan Boldin for 14 yards (tackle by Mike Adams),14,2.17,3.84,1.67,0,0
9/11/2016,Seahawks,Dolphins,4,2:39,1,10,SEA 41,Russell Wilson pass complete short middle to Jermaine Kearse for 6 yards (tackle by Kiko Alonso and Reshad Jones),6,1.66,1.93,0.27,0,0
9/11/2016,Cardinals,Patriots,4,3:15,2,2,CRD 16,Carson Palmer pass complete short middle to Larry Fitzgerald for 21 yards (tackle by Duron Harmon),21,-0.09,1.4,1.49,0,0
9/11/2016,Titans,Vikings,4,2:30,1,10,OTI 26,Marcus Mariota pass complete short right to Delanie Walker for 10 yards (tackle by Terence Newman),10,0.67,1.33,0.66,0,0
9/11/2016,Lions,Colts,4,4:17,1,10,CLT 26,Matthew Stafford pass complete short right to Eric Ebron for 13 yards (tackle by Winston Guy),13,3.84,4.71,0.87,0,0
9/11/2016,Bengals,Jets,4,2:01,2,6,NYJ 44,Andy Dalton pass complete short right to James Wright for 7 yards (tackle by Darron Lee and Darrelle Revis),7,2.39,3.12,0.73,0,0
9/11/2016,Chiefs,Chargers,4,5:23,3,3,SDG 47,Alex Smith pass complete short middle to Spencer Ware for 6 yards (tackle by Dwight Lowery),6,1.69,2.85,1.16,0,0
9/11/2016,Lions,Colts,4,4:11,1,10,CLT 13,Matthew Stafford pass complete short right to Theo Riddick for 13 yards touchdown,13,4.71,7,2.29,0,0
9/11/2016,Raiders,Saints,4,8:38,2,10,RAI 25,Two Point Attempt: Derek Carr pass complete to Amari Cooper conversion succeeds,,0,1,1,0,0
9/11/2016,Chiefs,Chargers,4,4:56,1,10,SDG 41,Alex Smith pass complete short middle to Spencer Ware for 9 yards (tackle by Manti Te'o),9,2.85,3.52,0.67,0,0
9/11/2016,Texans,Bears,4,4:00,3,5,HTX 29,Brock Osweiler pass complete short right to Ryan Griffin for 12 yards (tackle by Harold Jones-Quartey),12,-0.03,1.66,1.69,0,0
9/11/2016,Cardinals,Patriots,4,2:42,2,10,CRD 37,Carson Palmer pass complete short right to Larry Fitzgerald for 15 yards (tackle by Logan Ryan),15,0.86,2.39,1.53,0,0
9/11/2016,Chiefs,Chargers,4,4:28,2,1,SDG 32,Alex Smith pass complete short middle to Demetrius Harris for 13 yards (tackle by Brandon Flowers),13,3.52,4.31,0.79,0,0
9/11/2016,Buccaneers,Falcons,4,3:10,3,3,TAM 37,Jameis Winston pass complete short right to Charles Sims for 5 yards (tackle by Desmond Trufant),5,0.63,1.73,1.1,0,0
9/11/2016,Titans,Vikings,4,1:58,3,10,OTI 36,Marcus Mariota pass complete short middle to Delanie Walker for 26 yards (tackle by Harrison Smith),26,0.1,3.05,2.95,0,0
9/11/2016,Colts,Lions,4,4:04,1,10,CLT 25,Andrew Luck pass complete short right to T.Y. Hilton for 9 yards (tackle by Quandre Diggs),9,0.61,1.28,0.67,0,0
9/11/2016,Bengals,Jets,4,1:11,3,13,NYJ 40,Andy Dalton pass complete short right to A.J. Green for 11 yards (tackle by Darrelle Revis),11,1.49,1.6,0.11,0,0
9/11/2016,Cardinals,Patriots,4,2:11,2,10,NWE 48,Carson Palmer pass complete short right to David Johnson for 4 yards (tackle by Devin McCourty),4,1.85,1.69,-0.16,0,0
9/11/2016,Seahawks,Dolphins,4,2:08,4,4,SEA 47,Russell Wilson pass complete short left to Doug Baldwin for 22 yards (tackle by Isa Abdul-Quddus),22,-0.26,3.51,3.77,0,0
9/11/2016,Saints,Raiders,4,7:32,2,6,NOR 31,Drew Brees pass complete deep left to Willie Snead for 57 yards (tackle by D.J. Hayden). Willie Snead fumbles (forced by D.J. Hayden) recovered by Michael Thomas at OAK-12 and returned for 10 yards. Michael Thomas fumbles (forced by D.J. Hayden) recovered by Michael Thomas at OAK-12 for 10 yards,57,0.74,6.74,6,0,0
9/11/2016,Titans,Vikings,4,1:49,1,10,MIN 38,Marcus Mariota pass complete short right to Andre Johnson for 7 yards (tackle by Terence Newman),7,3.05,3.45,0.4,0,0
9/11/2016,Cardinals,Patriots,4,2:06,3,6,NWE 44,Carson Palmer pass complete short right to Larry Fitzgerald for 10 yards (tackle by Logan Ryan),10,1.69,3.31,1.62,0,0
9/11/2016,Chiefs,Chargers,4,3:51,3,10,SDG 19,Alex Smith pass complete short right to Charcandrick West for 4 yards (tackle by Jahleel Addae),4,3.03,2.47,-0.56,0,0
9/11/2016,Colts,Lions,4,3:04,1,10,CLT 41,Andrew Luck pass complete deep right to Phillip Dorsett for 33 yards (tackle by Quandre Diggs),33,1.66,3.84,2.18,0,0
9/11/2016,Seahawks,Dolphins,4,1:57,2,6,MIA 27,Russell Wilson pass complete short middle to Jimmy Graham for 11 yards (tackle by Byron Maxwell),11,3.51,4.51,1,0,0
9/11/2016,Cowboys,Giants,4,1:01,2,10,DAL 20,Dak Prescott pass complete short left to Lance Dunbar for 16 yards (tackle by Keenan Robinson),16,-0.27,1.33,1.6,0,0
9/11/2016,Saints,Raiders,4,6:07,1,2,RAI 2,Drew Brees pass complete short left to Travaris Cadet for 2 yards touchdown,2,6.74,7,0.26,0,0
9/11/2016,Colts,Lions,4,2:18,1,10,DET 26,Andrew Luck pass complete short left to Phillip Dorsett for 5 yards (tackle by Darius Slay),5,3.84,3.97,0.13,0,0
9/11/2016,Titans,Vikings,4,1:16,1,10,MIN 16,Marcus Mariota pass complete short right to Rishard Matthews for 9 yards (tackle by Harrison Smith and Eric Kendricks),9,4.51,5.54,1.03,0,0
9/11/2016,Seahawks,Dolphins,4,1:28,1,10,MIA 16,Russell Wilson pass complete short right to Tyler Lockett for 5 yards (tackle by Xavien Howard),5,4.51,4.76,0.25,0,0
9/11/2016,Titans,Vikings,4,0:56,2,1,MIN 7,Marcus Mariota pass complete short left to Tajae Sharpe for 3 yards (tackle by Trae Waynes),3,5.54,6.28,0.74,0,0
9/11/2016,Colts,Lions,4,1:23,1,10,DET 12,Andrew Luck pass complete short left to T.Y. Hilton for no gain,,4.78,4.1,-0.68,0,0
9/11/2016,Bears,Texans,4,2:00,1,10,CHI 21,Jay Cutler pass complete short right to Kevin White for 10 yards (tackle by Johnathan Joseph),10,0.34,1,0.66,0,0
9/11/2016,Cardinals,Patriots,4,1:51,2,19,NWE 43,Carson Palmer pass complete short right to Andre Ellington for -4 yards (tackle by Jabaal Sheard),-4,1.55,0.37,-1.18,0,0
9/11/2016,Falcons,Buccaneers,4,1:52,1,10,ATL 9,Matt Ryan pass complete deep middle to Jacob Tamme for 19 yards (tackle by Chris Conte),19,-0.38,0.81,1.19,0,0
9/11/2016,Chargers,Chiefs,4,2:27,2,8,SDG 27,Philip Rivers pass complete short right to Travis Benjamin for -2 yards (tackle by Steven Nelson),-2,0.33,-0.62,-0.95,0,0
9/11/2016,Titans,Vikings,4,0:32,2,4,MIN 4,Marcus Mariota pass complete short middle to DeMarco Murray for 4 yards touchdown,4,5.34,7,1.66,0,0
9/11/2016,Seahawks,Dolphins,4,1:09,2,5,MIA 11,Russell Wilson pass complete short right to Doug Baldwin for 9 yards (tackle by Reshad Jones and Xavien Howard),9,4.76,6.74,1.98,0,0
9/11/2016,Jaguars,Packers,4,3:17,1,10,JAX 37,Blake Bortles pass complete short middle to Marcedes Lewis for 11 yards (tackle by Ladarius Gunter),11,1.4,2.13,0.73,0,0
9/11/2016,Cowboys,Giants,4,0:35,3,15,DAL 31,Dak Prescott pass complete short left to Cole Beasley for 15 yards (tackle by Janoris Jenkins),15,-0.56,1.99,2.55,0,0
9/11/2016,Cardinals,Patriots,4,1:10,3,23,NWE 47,Carson Palmer pass complete deep middle to Jaron Brown for 18 yards (tackle by Devin McCourty),18,0.37,1.54,1.17,0,0
9/11/2016,Raiders,Saints,4,5:23,1,10,RAI 35,Derek Carr pass complete short left to Clive Walford for 18 yards (tackle by Jairus Byrd and Craig Robertson),18,1.27,2.46,1.19,0,0
9/11/2016,Colts,Lions,4,1:14,2,10,DET 12,Andrew Luck pass complete short right to Donte Moncrief for 6 yards (tackle by Nevin Lawson),6,4.1,4.38,0.28,0,0
9/11/2016,Bears,Texans,4,1:08,2,16,CHI 25,Jay Cutler pass complete short right to Jeremy Langford for 1 yard (tackle by John Simon),1,-0.35,-0.89,-0.54,0,0
9/11/2016,Chargers,Chiefs,4,2:20,3,10,SDG 25,Philip Rivers pass complete short left to Travis Benjamin for no gain,,-0.62,-1.7,-1.08,0,0
9/11/2016,Colts,Lions,4,0:43,3,4,DET 6,Andrew Luck pass complete short middle to Jack Doyle for 6 yards touchdown,6,4.38,7,2.62,0,0
9/11/2016,Bears,Texans,4,1:02,3,15,CHI 26,Jay Cutler pass complete deep middle to Kevin White for 19 yards (tackle by John Simon),19,-0.89,1.93,2.82,0,0
9/11/2016,Seahawks,Dolphins,4,0:35,2,2,MIA 2,Russell Wilson pass complete short left to Doug Baldwin for 2 yards touchdown,2,5.72,7,1.28,0,0
9/11/2016,Cowboys,Giants,4,0:12,3,10,DAL 46,Dak Prescott pass complete short right to Terrance Williams for 14 yards (tackle by Dominique Rodgers-Cromartie),14,0.76,2.92,2.16,0,0
9/11/2016,Chiefs,Chargers,4,1:49,1,10,SDG 42,Alex Smith pass complete short right to Charcandrick West for 3 yards (tackle by Melvin Ingram),3,2.79,2.65,-0.14,0,0
9/11/2016,Lions,Colts,4,0:37,1,10,DET 25,Matthew Stafford pass complete short middle to Theo Riddick for 19 yards (tackle by Sio Moore),19,0.61,1.86,1.25,0,0
9/11/2016,Chiefs,Chargers,4,1:24,2,7,SDG 39,Alex Smith pass complete short right to Charcandrick West for 7 yards,7,2.65,3.45,0.8,0,0
9/11/2016,Jaguars,Packers,4,2:08,3,10,JAX 48,Blake Bortles pass complete short left to T.J. Yeldon for 6 yards (tackle by Joe Thomas),6,0.89,0.2,-0.69,0,0
9/11/2016,Raiders,Saints,4,2:41,2,9,NOR 35,Derek Carr pass complete short right to Michael Crabtree for 12 yards (tackle by Jairus Byrd),12,2.77,4.04,1.27,0,0
9/11/2016,Chiefs,Chargers,4,1:19,1,10,SDG 32,Alex Smith pass complete deep middle to Jeremy Maclin for 22 yards (tackle by Brandon Flowers). Penalty on Jahleel Addae: Unnecessary Roughness 5 yards,22,3.45,6.06,2.61,0,0
9/11/2016,Lions,Colts,4,0:28,1,10,DET 44,Matthew Stafford pass complete short left to Eric Ebron for 9 yards (tackle by Sio Moore),9,1.86,2.53,0.67,0,0
9/11/2016,Jaguars,Packers,4,1:43,1,10,JAX 49,Blake Bortles pass complete short middle to T.J. Yeldon for 6 yards (tackle by Morgan Burnett),6,2.19,2.46,0.27,0,0
9/11/2016,Lions,Colts,4,0:21,2,1,CLT 47,Matthew Stafford pass complete short left to Marvin Jones for 22 yards (tackle by Antonio Cromartie),22,2.53,3.91,1.38,0,0
9/11/2016,Jaguars,Packers,4,1:15,2,4,GNB 45,Blake Bortles pass complete deep middle to Allen Robinson for 22 yards (tackle by Ha Ha Clinton-Dix). Allen Robinson fumbles (forced by Ha Ha Clinton-Dix) recovered by Allen Robinson at GNB-23,22,2.46,4.04,1.58,0,0
9/11/2016,Chargers,Chiefs,4,0:59,2,10,SDG 25,Philip Rivers pass complete short middle to Danny Woodhead for 12 yards (tackle by Eric Berry),12,0.06,1.4,1.34,0,0
9/11/2016,Raiders,Saints,4,1:37,1,10,NOR 13,Derek Carr pass complete short right to Jalen Richard for 3 yards (tackle by Craig Robertson),3,4.71,4.58,-0.13,0,0
9/11/2016,Jaguars,Packers,4,0:47,2,10,GNB 23,Blake Bortles pass complete short middle to Rashad Greene for 9 yards (tackle by Quinten Rollins),9,3.5,4.28,0.78,0,0
9/11/2016,Raiders,Saints,4,0:52,2,7,NOR 10,Derek Carr pass complete short left to Seth Roberts for 10 yards touchdown,10,4.58,7,2.42,0,0
9/11/2016,Jaguars,Packers,4,0:23,4,1,GNB 14,Blake Bortles pass complete short right to Allen Hurns for -1 yards (tackle by Damarious Randall),-1,2.66,0.22,-2.44,0,0
9/11/2016,Raiders,Saints,4,0:47,2,7,NOR 10,Two Point Attempt: Derek Carr pass complete to Michael Crabtree conversion succeeds. Penalty on Michael Crabtree: Unsportsmanlike Conduct 15 yards,0,0,1,1,0,0
9/11/2016,Saints,Raiders,4,0:40,1,10,NOR 23,Drew Brees pass complete deep middle to Willie Snead for 21 yards (tackle by Malcolm Smith),21,0.48,1.86,1.38,0,0
9/11/2016,Chiefs,Chargers,5,15:00,1,10,KAN 30,Alex Smith pass complete short right to Spencer Ware for 20 yards (tackle by Denzel Perryman). Penalty on Manti Te'o: Defensive Holding (Declined),20,0.94,0.94,0,0,0
9/11/2016,Saints,Raiders,4,0:23,2,10,NOR 44,Drew Brees pass complete short middle to Willie Snead for 13 yards (tackle by Reggie Nelson),13,1.32,2.72,1.4,0,0
9/11/2016,Chiefs,Chargers,5,12:34,3,3,SDG 30,Alex Smith pass complete short left to Travis Kelce for 8 yards (tackle by Dwight Lowery),8,2.81,4.11,1.3,0,0
9/11/2016,Chiefs,Chargers,5,12:01,1,10,SDG 22,Alex Smith pass complete short left to Albert Wilson for -1 yards (tackle by Brandon Flowers),-1,4.11,3.43,-0.68,0,0
9/11/2016,Chiefs,Chargers,5,11:16,2,11,SDG 23,Alex Smith pass complete short left to Travis Kelce for 15 yards (tackle by Kyle Emanuel),15,3.43,5.37,1.94,0,0
9/8/2016,Broncos,Panthers,3,11:24,1,10,DEN 20,Trevor Siemian pass complete short left to Demaryius Thomas for 23 yards (tackle by James Bradberry),23,0.28,1.8,1.52,0,0
9/8/2016,Broncos,Panthers,3,7:01,2,9,DEN 15,Trevor Siemian pass complete short right to C.J. Anderson for -5 yards (tackle by Thomas Davis),-5,-0.64,-1.89,-1.25,0,0
9/8/2016,Broncos,Panthers,3,6:24,3,14,DEN 10,Trevor Siemian pass complete short middle to Virgil Green for 5 yards (tackle by Luke Kuechly),5,-1.89,-2.44,-0.55,0,0
9/8/2016,Panthers,Broncos,3,4:52,3,30,CAR 19,Cam Newton pass complete short middle to Kelvin Benjamin for 13 yards (tackle by Bradley Roby),13,-2.52,-1.24,1.28,0,0
9/8/2016,Broncos,Panthers,3,3:58,1,10,DEN 22,Trevor Siemian pass complete short right to C.J. Anderson for 6 yards (tackle by Thomas Davis),6,0.41,0.68,0.27,0,0
9/8/2016,Broncos,Panthers,3,2:44,1,10,DEN 39,Trevor Siemian pass complete short left to Virgil Green for -2 yards (tackle by Shaq Thompson),-2,1.53,0.72,-0.81,0,0
9/8/2016,Broncos,Panthers,3,2:13,2,12,DEN 37,Trevor Siemian pass complete short left to Virgil Green for 13 yards (tackle by Tre Boston),13,0.72,2.26,1.54,0,0
9/8/2016,Broncos,Panthers,3,0:57,1,10,CAR 40,Trevor Siemian pass complete short left to Kapri Bibbs for 6 yards (tackle by Robert McClain),6,2.92,3.18,0.26,0,0
9/8/2016,Broncos,Panthers,3,0:21,2,4,CAR 34,Trevor Siemian pass complete short left to Emmanuel Sanders for 9 yards (tackle by James Bradberry). Penalty on CAR: Defensive Holding (Declined),9,3.18,3.91,0.73,0,0
9/8/2016,Broncos,Panthers,4,15:00,1,10,CAR 25,Trevor Siemian pass complete short left to C.J. Anderson for 25 yards touchdown,25,3.91,7,3.09,0,0
9/8/2016,Broncos,Panthers,4,11:29,3,7,CAR 8,Trevor Siemian pass complete short left to Emmanuel Sanders for 6 yards (tackle by Bene Benwikere),6,3.76,3.25,-0.51,0,0
9/8/2016,Panthers,Broncos,4,8:08,3,2,CAR 33,Cam Newton pass complete short right to Corey Brown for 11 yards,11,0.43,1.86,1.43,0,0
9/8/2016,Panthers,Broncos,4,7:04,2,7,CAR 47,Cam Newton pass complete short left to Greg Olsen for 18 yards (tackle by Bradley Roby). Penalty on Bradley Roby: Illegal Contact (Declined),18,1.72,3.25,1.53,0,0
9/8/2016,Panthers,Broncos,4,6:36,1,10,DEN 35,Cam Newton pass complete short middle to Greg Olsen for 12 yards (tackle by T.J. Ward),12,3.25,4.04,0.79,0,0
9/8/2016,Panthers,Broncos,4,1:19,3,5,CAR 39,Cam Newton pass complete short middle to Greg Olsen for 8 yards (tackle by T.J. Ward),8,0.63,2.06,1.43,0,0
9/8/2016,Panthers,Broncos,4,0:29,3,10,CAR 47,Cam Newton pass complete short middle to Kelvin Benjamin for 16 yards (tackle by Kayvon Webster),16,0.83,3.12,2.29,0,0
9/8/2016,Panthers,Broncos,4,0:14,2,10,DEN 37,Cam Newton pass complete short left to Ted Ginn for 5 yards,5,2.57,2.54,-0.03,0,0
9/19/2016,Eagles,Bears,1,13:37,1,10,PHI 46,Carson Wentz pass complete short left to Nelson Agholor for 9 yards (tackle by Tracy Porter),9,1.99,2.67,0.68,0,0
9/19/2016,Eagles,Bears,1,12:58,2,1,CHI 45,Carson Wentz pass complete short right to Dorial Green-Beckham for 9 yards (tackle by Jacoby Glenn),9,2.67,3.18,0.51,0,0
9/19/2016,Eagles,Bears,1,12:19,1,10,CHI 36,Carson Wentz pass complete short left to Jordan Matthews for 4 yards (tackle by Harold Jones-Quartey),4,3.18,3.18,0,0,0
9/19/2016,Eagles,Bears,1,11:43,2,6,CHI 32,Carson Wentz pass complete short left to Jordan Matthews for 2 yards (tackle by Harold Jones-Quartey),2,3.18,2.74,-0.44,0,0
9/19/2016,Eagles,Bears,1,10:59,3,4,CHI 30,Carson Wentz pass complete short right to Darren Sproles for 2 yards (tackle by Jacoby Glenn),2,2.74,1.7,-1.04,0,0
9/19/2016,Eagles,Bears,1,10:12,4,2,CHI 28,Carson Wentz pass complete short right to Dorial Green-Beckham for 9 yards (tackle by Harold Jones-Quartey),9,1.7,4.31,2.61,0,0
9/19/2016,Eagles,Bears,1,8:51,3,7,CHI 16,Carson Wentz pass complete short left to Nelson Agholor for 7 yards (tackle by Tracy Porter),7,3.41,5.14,1.73,0,0
9/19/2016,Eagles,Bears,1,7:33,2,7,CHI 7,Carson Wentz pass complete short left to Ryan Mathews for 3 yards (tackle by Adrian Amos),3,4.76,4.49,-0.27,0,0
9/19/2016,Bears,Eagles,1,5:33,2,18,CHI 17,Jay Cutler pass complete short left to Eddie Royal for 31 yards (tackle by Rodney McLeod),31,-1.15,2.13,3.28,0,0
9/19/2016,Bears,Eagles,1,4:54,1,10,CHI 48,Jay Cutler pass complete deep middle to Alshon Jeffery for 22 yards (tackle by Nolan Carroll and Malcolm Jenkins),22,2.13,3.58,1.45,0,0
9/19/2016,Bears,Eagles,1,4:14,1,10,PHI 30,Jay Cutler pass complete short left to Zach Miller for 12 yards (tackle by Mychal Kendricks),12,3.58,4.37,0.79,0,0
9/19/2016,Bears,Eagles,1,3:32,1,10,PHI 18,Jay Cutler pass complete short middle to Ka'Deem Carey for 3 yards (tackle by Mychal Kendricks),3,4.37,4.25,-0.12,0,0
9/19/2016,Bears,Eagles,1,2:57,2,7,PHI 15,Jay Cutler pass complete short right to Alshon Jeffery for 2 yards (tackle by Jalen Mills),2,4.25,3.82,-0.43,0,0
9/19/2016,Eagles,Bears,1,2:01,1,10,PHI 21,Carson Wentz pass complete short right to Jordan Matthews for 4 yards (tackle by Tracy Porter),4,0.34,0.34,0,0,0
9/19/2016,Bears,Eagles,2,15:00,1,10,CHI 35,Jay Cutler pass complete short right to Eddie Royal for 8 yards (tackle by Rodney McLeod),8,1.27,1.8,0.53,0,0
9/19/2016,Bears,Eagles,2,12:52,1,10,CHI 46,Jay Cutler pass complete deep right to Alshon Jeffery for 49 yards (tackle by Jalen Mills),49,1.99,6.06,4.07,0,0
